"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"1.283388704318937","1.3388366743466624","1.3152823920265782","1.143088096129688","1.5930232558139537","1.4727574750830565","1.4288990427982977","1.3777408637873754","1.3172757475083057","1.4893687707641197","1.3903654485049834","1.9421926910299003"
,"1.2832945865161076","1.3390389228022146","1.3155097974094985","1.1429885717942225","1.5931584191298573","1.4729325805380271","1.429088161103162","1.377947525738957","1.3175024908668216","1.4895383593490534","1.3905679176353372","1.9422118897376288"
,"1.2832005312084993","1.3392410369626435","1.3157370517928286","1.1428891135439734","1.5932934926958833","1.4731075697211156","1.429277153831463","1.3781540504648073","1.3177290836653386","1.4897078353253652","1.390770252324037","1.9422310756972112"
,"1.2831065383338864","1.3394430169616651","1.3159641553269168","1.14278972131314","1.593428476601394","1.4732824427480917","1.4294660211082348","1.37836043810156","1.317955526053767","1.4898771988051775","1.3909724527049452","1.942250248921341"
,"1.283012607830126","1.3396448629328175","1.316191108161911","1.14269039503601","1.5935633709356338","1.473457199734572","1.4296547630583467","1.378566688785667","1.3181818181818181","1.4900464499004644","1.3911745189117453","1.942269409422694"
,"1.2829187396351576","1.3398465750094615","1.3164179104477611","1.1425911346469577","1.593698175787728","1.4736318407960198","1.4298433798065013","1.3787728026533996","1.3184079601990049","1.4902155887230515","1.3913764510779436","1.9422885572139303"
,"1.2828249336870026","1.3400481533247812","1.3166445623342176","1.1424919400804445","1.5938328912466844","1.4738063660477454","1.430031871477237","1.3789787798408488","1.318633952254642","1.4903846153846154","1.39157824933687","1.9423076923076923"
,"1.2827311899237652","1.3402495980117848","1.316871063970832","1.1423928112710189","1.593967517401392","1.4739807756049055","1.4302202381949263","1.3791846204839244","1.3188597944978455","1.4905535299966854","1.391779913821677","1.942326814716606"
,"1.2826375082836314","1.3404509092033032","1.3170974155069581","1.142293748153316","1.594102054340623","1.474155069582505","1.4304084800837764","1.3793903247183565","1.3190854870775348","1.490722332670643","1.3919814446653413","1.9423459244532804"
,"1.2825438887048692","1.340652087031992","1.3173236170917522","1.1421947506620573","1.5942365021530307","1.4743292480953958","1.4305965972678312","1.3795958926796952","1.3193110301424313","1.490891023517721","1.3921828420006626","1.942365021530308"
,"1.2824503311258277","1.3408531316303305","1.3175496688741721","1.142095818732051","1.5943708609271523","1.4745033112582782","1.4307845898709695","1.3798013245033114","1.3195364238410596","1.4910596026490066","1.3923841059602649","1.942384105960265"
,"1.2823568354849388","1.3410540431306233","1.3177755710029793","1.1419969522981919","1.5945051307514069","1.4746772591857","1.4309724580169059","1.380006620324396","1.3197616683217477","1.4912280701754386","1.3925852366765972","1.94240317775571"
,"1.2822634017207148","1.3412548216649989","1.3180013236267372","1.1418981512954602","1.5946393117140967","1.474851091992058","1.4311602018291918","1.3802117802779617","1.3199867637326275","1.4913964262078094","1.3927862342819326","1.942422236929186"
,"1.28217002977175","1.3414554673654124","1.318226926893814","1.141799415658923","1.5947734039034072","1.4750248097915977","1.431347821431215","1.380416804498842","1.3202117102216342","1.4915646708567647","1.3929870989083692","1.9424412834932188"
,"1.2820767195767195","1.3416559803636428","1.318452380952381","1.1417007453237327","1.5949074074074074","1.4751984126984126","1.4315353169461997","1.380621693121693","1.320436507936508","1.4917328042328042","1.3931878306878307","1.9424603174603174"
,"1.2819834710743803","1.3418563607912959","1.3186776859504132","1.1416021402251275","1.5950413223140496","1.4753719008264463","1.4317226884972076","1.3808264462809916","1.3206611570247935","1.491900826446281","1.3933884297520662","1.942479338842975"
,"1.281890284203569","1.3420566087798034","1.3189028420356907","1.1415036002984316","1.5951751487111698","1.475545274289491","1.4319099362071377","1.3810310641110377","1.32088565763384","1.4920687376074024","1.3935888962326504","1.9424983476536681"
,"1.2817971589032044","1.3422567244604227","1.3191278493557979","1.1414051254790543","1.5953088866864884","1.4757185332011893","1.432097060198726","1.3812355467459532","1.3211100099108029","1.4922365378262306","1.3937892302609844","1.9425173439048562"
,"1.2817040951122853","1.3424567079642382","1.3193527080581242","1.1413067157024903","1.595442536327609","1.475891677675033","1.4322840605945473","1.381439894319683","1.321334214002642","1.4924042272126816","1.393989431968296","1.9425363276089829"
,"1.2816110927698912","1.3426565594221618","1.3195774182898647","1.1412083709043195","1.5955760977220206","1.4760647078243645","1.4324709375170135","1.3816441069659953","1.3215582700561241","1.492571805876527","1.3941895014856387","1.9425552987784749"
,"1.2815181518151815","1.3428562789649314","1.3198019801980199","1.141110091020207","1.5957095709570956","1.4762376237623762","1.432657691088376","1.3818481848184818","1.3217821782178218","1.4927392739273928","1.3943894389438944","1.9425742574257425"
,"1.2814252721873969","1.3430558667231134","1.3200263939293961","1.1410118759859025","1.5958429561200924","1.4764104256021116","1.432844321430724","1.3820521280105575","1.322005938634114","1.4929066314747608","1.394589244473771","1.9425932035631805"
,"1.2813324538258575","1.3432553228271014","1.3202506596306067","1.1409137257372408","1.595976253298153","1.4765831134564644","1.4330308286659859","1.3822559366754619","1.3222295514511873","1.4930738786279685","1.3947889182058049","1.9426121372031662"
,"1.2812396966699637","1.343454647407117","1.3204747774480712","1.1408156402101408","1.5961094625783052","1.47675568743818","1.4332172129159295","1.382459610946258","1.3224530168150346","1.4932410154962084","1.3949884602703593","1.9426310583580615"
,"1.2811470006591958","1.3436538405932104","1.3206987475280159","1.1407176193406066","1.596242584047462","1.476928147659855","1.433403474302162","1.3826631509558338","1.3226763348714567","1.49340804218853","1.3951878707976269","1.9426499670402109"
,"1.2810543657331137","1.3438529025152601","1.3209225700164744","1.140619663064726","1.5963756177924218","1.4771004942339374","1.43358961294613","1.3828665568369027","1.3228995057660626","1.4935749588138385","1.3953871499176276","1.942668863261944"
,"1.280961791831357","1.344051833302974","1.3211462450592886","1.1405217713186717","1.5965085638998682","1.4772727272727273","1.4337756289691206","1.3830698287220027","1.3231225296442688","1.493741765480896","1.395586297760211","1.9426877470355732"
,"1.280869278893645","1.3442506330858885","1.3213697728021074","1.1404239440386994","1.5966414224563714","1.4774448468883767","1.4339615224922604","1.3832729667434969","1.3233454066513006","1.4939084622983207","1.3957853144550543","1.9427066183733948"
,"1.2807768268597761","1.3444493019933699","1.3215931533903884","1.14032618116115","1.596774193548387","1.47761685319289","1.4341472936365176","1.3834759710335747","1.323568136932192","1.4940750493745885","1.3959842001316656","1.9427254772876892"
,"1.280684435669628","1.344647840154614","1.321816386969398","1.1402284826224471","1.5969068772622572","1.4777887462981245","1.4343329425227","1.3836788417242514","1.3237907206317867","1.4942415268180322","1.3961829549193814","1.9427443237907207"
,"1.280592105263158","1.344846247698647","1.3220394736842105","1.1401308483590988","1.5970394736842106","1.4779605263157896","1.4345184692714574","1.3838815789473684","1.3240131578947367","1.4944078947368422","1.3963815789473684","1.9427631578947369"
,"1.2804998355804011","1.3450445247543246","1.3222624136797108","1.140033278307696","1.5971719829003619","1.4781321933574483","1.4347038740032803","1.3840841828345938","1.3242354488655048","1.4945741532390662","1.3965800723446236","1.9427819796119699"
,"1.2804076265614728","1.3452426714503338","1.3224852071005917","1.1399357724049135","1.5973044049967127","1.4783037475345169","1.4348891568385012","1.3842866535174227","1.324457593688363","1.4947403024326102","1.3967784352399737","1.942800788954635"
,"1.2803154781465658","1.3454406879151923","1.3227078540913573","1.139838330587509","1.5974367400591523","1.4784751889582648","1.435074317897294","1.3844889911271772","1.324679592507394","1.4949063424252382","1.396976667762077","1.9428195859349326"
,"1.2802233902759528","1.3456385742772485","1.3229303547963207","1.1397409527923237","1.5975689881734558","1.478646517739816","1.435259357299675","1.3846911957950065","1.3249014454664914","1.495072273324573","1.3971747700394217","1.942838370565046"
,"1.2801313628899835","1.3458363306646828","1.323152709359606","1.1396436389562814","1.5977011494252875","1.4788177339901478","1.4354442751655028","1.3848932676518884","1.3251231527093597","1.4952380952380953","1.3973727422003284","1.9428571428571428"
,"1.2800393959290872","1.3460339572055067","1.3233749179251477","1.1395463890163888","1.597833223900197","1.478988837820092","1.4356290716144784","1.3850952068286277","1.325344714379514","1.4954038082731451","1.3975705843729482","1.942875902823375"
,"1.279947489333771","1.3462314540275642","1.3235969806366918","1.1394492029097352","1.5979652116836234","1.4791598293403347","1.4358137467661458","1.3852970134558582","1.3255661306202822","1.4955694125369217","1.3977682966852643","1.942894650475878"
,"1.2798556430446193","1.346428821258531","1.3238188976377954","1.139352080573493","1.5980971128608923","1.4793307086614174","1.4359983007398922","1.385498687664042","1.3257874015748032","1.495734908136483","1.397965879265092","1.9429133858267718"
,"1.2797638570022958","1.3466260590259156","1.324040669071827","1.1392550219449165","1.5982289275172188","1.4795014758937357","1.436182733654948","1.38570022958347","1.3260085273860283","1.495900295178747","1.3981633322400788","1.9429321088881601"
,"1.279672131147541","1.3468231674570594","1.3242622950819671","1.1391580269613422","1.598360655737705","1.479672131147541","1.4363670456303874","1.3859016393442622","1.3262295081967213","1.4960655737704918","1.3983606557377048","1.9429508196721312"
,"1.2795804654211733","1.3470201466791365","1.3244837758112094","1.139061095560189","1.598492297607342","1.47984267453294","1.4365512367851285","1.3861029170763683","1.326450344149459","1.4962307440183547","1.3985578498852835","1.9429695181907571"
,"1.279488859764089","1.3472169968191547","1.3247051114023591","1.138964227678958","1.5986238532110093","1.4800131061598951","1.4367353072379332","1.3863040629095675","1.3266710353866318","1.4963958060288336","1.3987549148099607","1.9429882044560944"
,"1.2793973141172617","1.347413718003955","1.3249263019980346","1.138867423255232","1.5987553226334752","1.4801834261382247","1.4369192571074083","1.3865050769734686","1.326891582050442","1.4965607599082869","1.398951850638716","1.9430068784801833"
,"1.279305828421742","1.3476103103602126","1.3251473477406681","1.1387706822266754","1.5988867059593974","1.4803536345776032","1.4371030865120047","1.3867059593975115","1.3271119842829076","1.496725605762934","1.3991486574983627","1.9430255402750491"
,"1.279214402618658","1.3478067740144364","1.325368248772504","1.1386740045310344","1.5990180032733226","1.4805237315875615","1.4372867955700188","1.3869067103109656","1.3273322422258593","1.4968903436988543","1.3993453355155483","1.9430441898527004"
,"1.2791230366492146","1.3480031090929705","1.325589005235602","1.1385773901061365","1.5991492146596857","1.4806937172774868","1.437470384399592","1.387107329842932","1.3275523560209423","1.4970549738219896","1.3995418848167538","1.943062827225131"
,"1.279031730454694","1.348199315721993","1.325809617271835","1.1384808388898908","1.5992803402028133","1.4808635917566242","1.4376538531187104","1.3873078181223422","1.3277723258096172","1.497219496238142","1.3997383055282957","1.9430814524043178"
,"1.2789404839764553","1.3483953940275168","1.3260300850228908","1.1383843508202878","1.5994113799869196","1.4810333551340746","1.437837201845207","1.3875081752779594","1.327992151733159","1.4973839110529759","1.3999345977763245","1.9431000654022237"
,"1.2788492971559333","1.3485913441353912","1.3262504086302713","1.1382879258353982","1.59954233409611","1.481203007518797","1.4380204306967599","1.3877084014383785","1.3282118339326576","1.497548218372017","1.4001307616868257","1.9431186662307942"
,"1.2787581699346404","1.3487871661712991","1.326470588235294","1.1381915638733746","1.5996732026143792","1.481372549019608","1.4382035397908932","1.387908496732026","1.3284313725490196","1.4977124183006536","1.4003267973856208","1.9431372549019608"
,"1.2786671022541654","1.3489828602607612","1.3266906239790919","1.13809526487245","1.5998039856256125","1.4815419797451814","1.4383865292449782","1.388108461287161","1.3286507677229664","1.4978765109441359","1.4005227049983666","1.943155831427638"
,"1.2785760940561723","1.3491784265291327","1.3269105160026127","1.1379990287709383","1.599934683213586","1.4817112998040496","1.4385693991762323","1.3883082952318746","1.328870019595036","1.4980404964075769","1.4007184846505552","1.9431743958197256"
,"1.2784851452824029","1.3493738651016058","1.327130264446621","1.1379028555072335","1.6000652954619654","1.4818805093046032","1.4387521497017202","1.3885079986940907","1.3290891283055828","1.4982043747959517","1.4009141364675155","1.9431929480901078"
,"1.2783942558746737","1.3495691761032094","1.3273498694516972","1.1378067450198106","1.600195822454308","1.4820496083550914","1.438934780938353","1.3887075718015667","1.3293080939947781","1.4983681462140992","1.4011096605744124","1.9432114882506526"
,"1.2783034257748778","1.3497643596588085","1.3275693311582382","1.1377106972472244","1.600326264274062","1.4822185970636215","1.4391172930028904","1.3889070146818923","1.32952691680261","1.4985318107667212","1.401305057096248","1.9432300163132137"
,"1.2782126549249837","1.3499594158931059","1.327788649706458","1.1376147121281104","1.6004566210045663","1.4823874755381605","1.4392996860119387","1.3891063274624917","1.3297455968688845","1.4986953685583821","1.4015003261578605","1.943248532289628"
,"1.278121943267036","1.3501543449306412","1.3280078252363874","1.1375187896011836","1.6005868927290512","1.482556243886534","1.4394819600819528","1.3893055102706229","1.3299641343332247","1.4988588196935115","1.4016954678839257","1.9432670361917181"
,"1.2780312907431552","1.3503491468957924","1.3282268578878749","1.137422929605239","1.600717079530639","1.4827249022164277","1.4396641153292355","1.389504563233377","1.3301825293350718","1.4990221642764014","1.401890482398957","1.9432855280312906"
,"1.277940697295536","1.3505438219127748","1.3284457478005864","1.1373271320791516","1.6008471814923428","1.4828934506353861","1.439846151869938","1.38970348647768","1.3304007820136852","1.4991854024112088","1.4020853698273053","1.943304007820137"
,"1.2778501628664496","1.3507383701056417","1.3286644951140065","1.1372313969618761","1.6009771986970684","1.4830618892508143","1.4400280698200603","1.3899022801302932","1.3306188925081432","1.4993485342019544","1.4022801302931596","1.9433224755700325"
,"1.2777596873982415","1.3509327915982854","1.3288830999674373","1.1371357241924465","1.601107131227613","1.4832302181699772","1.440209869295451","1.3901009443178118","1.3308368609573429","1.4995115597525235","1.402474763920547","1.9433409312927385"
,"1.2776692708333333","1.3511270865144365","1.3291015625","1.137040113709976","1.6012369791666665","1.4833984375","1.4403915504118083","1.3902994791666667","1.3310546875","1.4996744791666667","1.4026692708333333","1.943359375"
,"1.2775789131142206","1.3513212549776645","1.3293198828506345","1.1369445654536574","1.6013667425968108","1.4835665473478685","1.4405731132846795","1.390497884803124","1.3312723722746502","1.4998372925479986","1.402863651155223","1.943377806703547"
,"1.2774886141834743","1.3515152971113786","1.3295380611581002","1.1368490793627628","1.6014964216005205","1.4837345478204294","1.4407545580294616","1.3906961613532856","1.3314899154196487","1.5","1.4030579050097594","1.9433962264150944"
,"1.2773983739837398","1.3517092130388266","1.3297560975609757","1.1367536553766426","1.6016260162601625","1.4839024390243902","1.4409358847614018","1.3908943089430894","1.3317073170731708","1.5001626016260161","1.4032520325203253","1.9434146341463414"
,"1.2773081924577374","1.351903002883097","1.3299739921976592","1.1366582934347267","1.6017555266579975","1.48407022106632","1.4411170935955968","1.3910923276983094","1.331924577373212","1.5003250975292588","1.403446033810143","1.9434330299089728"
,"1.2772180695482613","1.3520966667671177","1.3301917452063698","1.1365629934765233","1.601884952876178","1.4842378940526486","1.441298184646994","1.3912902177445563","1.3321416964575885","1.5004874878128047","1.4036399090022749","1.9434514137146572"
,"1.2771280051981806","1.3522902048136567","1.3304093567251463","1.1364677554416198","1.602014294996751","1.4844054580896686","1.4414791580303916","1.3914879792072774","1.3323586744639377","1.5006497725795973","1.4038336582196231","1.9434697855750487"
,"1.2770379993504384","1.3524836171453232","1.330626826891848","1.1363725792696815","1.6021435531016563","1.4845729132835337","1.4416600138604387","1.3916856122117571","1.3325755115297175","1.5008119519324457","1.4040272815849302","1.9434881455017863"
,"1.276948051948052","1.3526769038845663","1.3308441558441557","1.1362774649004521","1.6022727272727273","1.4847402597402597","1.4418407522516352","1.391883116883117","1.3327922077922079","1.5009740259740258","1.4042207792207793","1.9435064935064936"
,"1.2768581629341123","1.352870065153677","1.3310613437195715","1.136182412273754","1.602401817591691","1.4849074975657255","1.4420213733183322","1.3920804933463162","1.3330087633885102","1.501135994806881","1.4044141512495942","1.943524829600779"
,"1.2767683322517844","1.353063101074787","1.3312783906554186","1.1360874213294871","1.6025308241401688","1.4850746268656716","1.4422018771747327","1.3922777417261518","1.3332251784555482","1.50129785853342","1.4046073977936404","1.9435431537962362"
,"1.2766785598443076","1.3532560117698695","1.331495296788842","1.1359924920076296","1.6026597469996755","1.4852416477457022","1.4423822639348918","1.3924748621472591","1.3334414531300682","1.5014596172559196","1.4048005189750243","1.9435614661044438"
,"1.2765888456549934","1.3534487973607399","1.3317120622568093","1.135897624248238","1.6027885862516213","1.485408560311284","1.4425625337127161","1.3926718547341115","1.333657587548638","1.501621271076524","1.4049935149156938","1.943579766536965"
,"1.2764991896272284","1.3536414579690557","1.3319286871961102","1.1358028179914454","1.6029173419773097","1.4855753646677472","1.442742686621965","1.392868719611021","1.33387358184765","1.5017828200972447","1.4051863857374391","1.9435980551053484"
,"1.2764095917044718","1.353833993716316","1.332145171743357","1.1357080731774636","1.6030460142579392","1.4857420609202852","1.4429227227762498","1.3930654569021388","1.3340894361633182","1.501944264419961","1.4053791315618924","1.9436163318211277"
,"1.276320051830256","1.354026404723863","1.3323615160349855","1.135613389746581","1.6031746031746033","1.4859086491739553","1.4431026422890354","1.3932620667314546","1.3343051506316812","1.5021056041464205","1.405571752510528","1.943634596695821"
,"1.2762305699481864","1.354218691112882","1.332577720207254","1.1355187676391643","1.6033031088082903","1.4860751295336787","1.443282445273639","1.393458549222798","1.3345207253886011","1.5022668393782384","1.405764248704663","1.9436528497409327"
,"1.2761411460019425","1.3544108530044008","1.3327937843962447","1.1354242067956564","1.6034315312398835","1.4862415021042408","1.4434621318432317","1.393654904499838","1.3347361605697636","1.5024279702168988","1.405956620265458","1.9436710909679507"
,"1.276051779935275","1.3546028905192908","1.333009708737864","1.1353297071565778","1.603559870550162","1.4864077669902913","1.4436417021108374","1.393851132686084","1.3349514563106797","1.502588996763754","1.4061488673139158","1.9436893203883496"
,"1.275962471692009","1.3547948037782669","1.3332254933678422","1.1352352686625264","1.6036881268197996","1.4865739242963443","1.4438211561893344","1.3940472339048853","1.335166612746684","1.502749919120026","1.4063409899708832","1.9437075380135878"
,"1.2758732212160413","1.3549865929018878","1.3334411384217335","1.135140891254176","1.6038163001293662","1.4867399741267788","1.4440004941914546","1.3942432082794307","1.3353816300129366","1.5029107373868047","1.4065329883570503","1.94372574385511"
,"1.2757840284513418","1.3551782580105567","1.3336566440349176","1.135046574872278","1.6039443905593274","1.486905916585839","1.4441797162297842","1.3944390559327513","1.3355965082444228","1.50307145166505","1.4067248625929518","1.9437439379243453"
,"1.275694893341952","1.3553697992245204","1.3338720103425985","1.1349523194576596","1.6040723981900453","1.4870717517776342","1.444358822416764","1.394634776987718","1.3358112475759534","1.5029088558500323","1.4069166127989656","1.9437621202327084"
,"1.275605815831987","1.355561216663871","1.334087237479806","1.1348581249512253","1.604200323101777","1.487237479806139","1.4445378128646893","1.3948303715670436","1.3360258481421647","1.5027463651050081","1.4071082390953151","1.9437802907915993"
,"1.275516795865633","1.355752510448545","1.3343023255813953","1.1347639912939553","1.604328165374677","1.4874031007751938","1.44471668768571","1.3950258397932815","1.3362403100775193","1.5025839793281652","1.4072997416020672","1.943798449612403"
,"1.275427833387149","1.355943680698324","1.334517274782047","1.1346699184269062","1.6044559250887955","1.487568614788505","1.4448954469918318","1.3952211817888278","1.3364546335163061","1.5024216984178236","1.4074911204391347","1.94381659670649"
,"1.2753389283408652","1.3561347275328355","1.3347320852162685","1.1345759062912113","1.60458360232408","1.4877340219496449","1.4450740908949156","1.39541639767592","1.3366688185926403","1.5022595222724338","1.407682375726275","1.9438347320852163"
,"1.2752500806711842","1.3563256510715518","1.334946757018393","1.1344819548280785","1.6047111971603742","1.4878993223620522","1.4452526195066775","1.3956114875766377","1.3368828654404648","1.5020974507905778","1.4078735075830913","1.9438528557599226"
,"1.2751612903225806","1.3565164514337913","1.3351612903225807","1.134388063978793","1.6048387096774195","1.4880645161290322","1.44543103293869","1.3958064516129032","1.3370967741935484","1.5019354838709678","1.4080645161290324","1.9438709677419355"
,"1.2750725572396","1.356707128738719","1.3353756852628185","1.1342942336847153","1.6049661399548532","1.4882296033537568","1.4456093313023812","1.3960012899064818","1.3373105449854885","1.5017736214124477","1.4082554014833923","1.943889068042567"
,"1.2749838813668601","1.3568976831053456","1.3355899419729207","1.134200463887281","1.6050934880722116","1.488394584139265","1.4457875147090358","1.3961960025789812","1.3375241779497098","1.501611863313991","1.4084461637653127","1.943907156673114"
,"1.2748952626490493","1.3570881146525287","1.3358040605865291","1.1341067545280015","1.605220754108927","1.4885594585884627","1.445965583269795","1.396390589751853","1.337737673219465","1.5014502094747018","1.4086368030937801","1.9439252336448598"
,"1.2748067010309279","1.3572784234989725","1.3360180412371134","1.134013105548464","1.6053479381443299","1.4887242268041236","1.446143537095657","1.3965850515463918","1.337951030927835","1.5012886597938144","1.4088273195876289","1.9439432989690721"
,"1.2747181964573269","1.3574686097632287","1.336231884057971","1.1339195168903302","1.605475040257649","1.488888888888889","1.4463213762974765","1.3967793880837358","1.3381642512077294","1.5011272141706924","1.4090177133655395","1.9439613526570048"
,"1.2746297488731488","1.357658673563696","1.336445589182228","1.1338259884953377","1.6056020605280104","1.4890534449452673","1.4464991009859658","1.396973599484868","1.3383773341918865","1.5009658725048294","1.40920798454604","1.943979394719897"
,"1.2745413582233667","1.3578486150186206","1.3366591567428387","1.1337325203052984","1.6057289990344383","1.4892178950756356","1.4466767112716945","1.3971676858706148","1.3385902800128742","1.5008046346958481","1.4093981332475056","1.9439974251689733"
,"1.2744530244530243","1.3580384342460967","1.3368725868725868","1.1336391122620995","1.605855855855856","1.4893822393822393","1.44685420726509","1.3973616473616475","1.3388030888030888","1.5006435006435006","1.4095881595881596","1.944015444015444"
,"1.274364747507237","1.3582281313640665","1.337085879704085","1.133545764307703","1.6059826310710839","1.489546477967192","1.4470315890764378","1.3975554840784818","1.3390157606947573","1.500482470247668","1.4097780636860726","1.944033451270505"
,"1.2742765273311898","1.3584177064903207","1.337299035369775","1.1334524763841454","1.6061093247588425","1.4897106109324758","1.4472088568158812","1.3977491961414792","1.3392282958199357","1.50032154340836","1.409967845659164","1.9440514469453376"
,"1.2741883638701381","1.3586071597424982","1.3375120540019285","1.1333592484335375","1.60623593699775","1.4898746383799422","1.447386010593422","1.3979427836708453","1.339440694310511","1.5001607200257152","1.410157505625201","1.9440694310511089"
,"1.2741002570694087","1.358796491238087","1.337724935732648","1.133266080398065","1.6063624678663238","1.490038560411311","1.4475630505189205","1.3981362467866325","1.3396529562982005","1.5","1.4103470437017995","1.9440874035989717"
,"1.2740122068743978","1.3589857010944235","1.3379376806938645","1.1331729722199877","1.606488917442981","1.4902023771281723","1.4477399767020964","1.3983295856087374","1.339865081914552","1.4998393832316093","1.4105364600064247","1.9441053646000643"
,"1.2739242132305715","1.3591747894286947","1.3381502890173411","1.1330799238416394","1.6066152858060372","1.4903660886319847","1.4479167892525275","1.3985228002569043","1.3400770712909442","1.4996788696210661","1.4107257546563905","1.9441233140655108"
,"1.2738362760834672","1.3593637563579357","1.3383627608346709","1.132986935205428","1.606741573033708","1.490529695024077","1.448093488279652","1.3987158908507222","1.3402889245585876","1.499518459069021","1.4109149277688604","1.9441412520064205"
,"1.2737483953786906","1.359552601999032","1.3385750962772787","1.1328940062538355","1.6068677792041077","1.4906931964056482","1.4482700738927667","1.3989088575096278","1.3405006418485237","1.4993581514762515","1.4111039794608473","1.9441591784338896"
,"1.2736605710619184","1.3597413264687195","1.3387872954764197","1.1328011369294178","1.6069939043952517","1.490856592877767","1.4484465462010285","1.3991017003529034","1.3407122232916264","1.4991979467436638","1.411292909849214","1.944177093358999"
,"1.2735728030788969","1.3599299298835834","1.3389993585631816","1.1327083271748037","1.6071199486850545","1.4910198845413727","1.4486229053134547","1.3992944194996793","1.3409236690186017","1.4990378447722899","1.4114817190506734","1.9441949967928158"
,"1.273485091375441","1.36011841236006","1.3392112856684835","1.1326155769326969","1.6072459121513305","1.4911830714972747","1.4487991513389216","1.3994870150689325","1.3411349791599871","1.4988778454632894","1.4116704071817892","1.9442128887463932"
,"1.2733974358974358","1.3603067740144366","1.3394230769230768","1.1325228861458734","1.6073717948717947","1.4913461538461539","1.4489752843861672","1.3996794871794873","1.3413461538461537","1.4987179487179487","1.4118589743589745","1.9442307692307692"
,"1.2733098365908364","1.3604950149628503","1.3396347324575457","1.1324302547571832","1.6074975969240628","1.4915091316885614","1.4491513045637894","1.399871835950016","1.3415571932073054","1.4985581544376803","1.412047420698494","1.944248638256969"
,"1.2732222934016657","1.360683135321291","1.3398462524023063","1.1323376827095488","1.60762331838565","1.49167200512492","1.4493272119802474","1.4000640614990392","1.3417680973734785","1.498398462524023","1.4122357463164639","1.9442664958360025"
,"1.2731348062760166","1.3608711352055989","1.340057636887608","1.132245169945967","1.6077489593339738","1.4918347742555236","1.4495030067438608","1.4002561639449247","1.3419788664745438","1.4982388728786424","1.4124239513288503","1.9442843419788665"
,"1.2730473751600513","1.3610590147314658","1.340268886043534","1.1321527164095064","1.6078745198463509","1.4919974391805377","1.4496786889628113","1.40044814340589","1.342189500640205","1.498079385403329","1.4126120358514724","1.944302176696543"
,"1.2729599999999999","1.3612467740144365","1.34048","1.1320603220433094","1.608","1.49216","1.4498542587451415","1.40064","1.3424","1.49792","1.4128","1.94432"
,"1.2728726807421626","1.3614344131699068","1.3406909788867563","1.13196798679059","1.608125399872041","1.4923224568138196","1.4500297161987565","1.4008317338451697","1.3426103646833014","1.4977607165706974","1.4129878438899552","1.944337811900192"
,"1.272785417332907","1.3616219323131253","1.3409018228333867","1.1318757105946364","1.6082507195394946","1.492484809721778","1.4502050614314224","1.401023345059162","1.3428205948193157","1.4976015350175889","1.4131755676367126","1.9443556124080588"
,"1.27269820971867","1.3618093315591935","1.3411125319693094","1.131783493398808","1.6083759590792839","1.4926470588235294","1.4503802945507682","1.4012148337595907","1.3430306905370843","1.4974424552429668","1.4133631713554986","1.9443734015345269"
,"1.2726110578459573","1.3619966110230655","1.3413231064237776","1.1316913351465372","1.6085011185682325","1.4928092042186","1.450555415664285","1.4014062000639183","1.3432406519654843","1.497283477149249","1.4135506551613934","1.9443911792905082"
,"1.2725239616613417","1.3621837708195483","1.3415335463258786","1.1315992357813285","1.608626198083067","1.4929712460063898","1.450730424879327","1.401597444089457","1.343450479233227","1.4971246006389776","1.4137380191693292","1.944408945686901"
,"1.2724369211114661","1.3623708110633026","1.3417438518045353","1.1315071952467588","1.6087511977004152","1.4931331842861706","1.4509053223031103","1.4017885659533695","1.3436601724688597","1.4969658256148195","1.4139252634940913","1.9444267007345895"
,"1.2723499361430397","1.3625577318688427","1.3419540229885056","1.1314152134864766","1.6088761174968071","1.4932950191570882","1.451080108042715","1.4019795657726692","1.3438697318007664","1.4968071519795658","1.4141123882503193","1.9444444444444444"
,"1.2722630067028406","1.3627445333505361","1.3421640600063838","1.131323290444203","1.6090009575486754","1.4934567507181615","1.451254782205084","1.4021704436642195","1.3440791573571658","1.4966485796361315","1.4142993935525057","1.944462176827322"
,"1.2721761327377155","1.362931215622605","1.3423739629865987","1.1312314260637306","1.6091257179323548","1.4936183790682833","1.4514293448970241","1.4023611997447352","1.3442884492661136","1.496490108487556","1.4144862795149968","1.9444798978940652"
,"1.2720893141945773","1.3631177787991255","1.3425837320574163","1.1311396202889235","1.609250398724083","1.49377990430622","1.4516037962252053","1.4025518341307814","1.3444976076555024","1.4963317384370016","1.4146730462519936","1.9444976076555025"
,"1.272002551020408","1.3633042229940284","1.3427933673469388","1.1310478730637175","1.609375","1.4939413265306123","1.451778136296162","1.4027423469387754","1.3447066326530612","1.496173469387755","1.414859693877551","1.944515306122449"
,"1.2719158431622568","1.3634905483210988","1.3430028689831048","1.1309561843321203","1.6094995218361492","1.4941026458399744","1.4519523652162925","1.4029327382849857","1.3449155243863564","1.496015301243226","1.4150462225055787","1.944532993305706"
